MK105444.1	NODE_703_length_19394_cov_1408.958694	91.176	170	15	0	1	510	12731	13240	1.03e-95	350
MK105444.1	NODE_703_length_19394_cov_1408.958694	72.951	122	33	0	566	201	13296	12931	1.14e-55	201
MK105444.1	NODE_703_length_19394_cov_1408.958694	80.952	21	4	0	143	81	12873	12811	1.14e-55	36.3
MK105444.1	NODE_703_length_19394_cov_1408.958694	48.718	117	60	0	3	353	12733	13083	8.42e-40	135
MK105444.1	NODE_703_length_19394_cov_1408.958694	52.381	42	20	0	396	521	13126	13251	8.42e-40	49.2
MK105444.1	NODE_703_length_19394_cov_1408.958694	50.270	185	92	0	555	1	13285	12731	2.49e-38	159
MK105444.1	NODE_703_length_19394_cov_1408.958694	52.525	99	47	0	298	2	13028	12732	8.19e-22	88.6
MK105444.1	NODE_703_length_19394_cov_1408.958694	55.000	40	18	0	517	398	13247	13128	8.19e-22	35.4
MK105444.1	NODE_703_length_19394_cov_1408.958694	56.944	72	31	0	56	271	12786	13001	8.34e-14	60.6
MK105444.1	NODE_703_length_19394_cov_1408.958694	58.537	41	17	0	395	517	13125	13247	8.34e-14	42.8
MK105444.1	NODE_58241_length_1638_cov_6.367771	91.765	170	14	0	1	510	106	615	7.01e-95	347
MK105444.1	NODE_58241_length_1638_cov_6.367771	80.328	122	24	0	566	201	671	306	1.53e-72	235
MK105444.1	NODE_58241_length_1638_cov_6.367771	91.304	23	2	0	149	81	254	186	1.53e-72	45.1
MK105444.1	NODE_58241_length_1638_cov_6.367771	57.692	26	11	0	78	1	183	106	1.53e-72	32.2
MK105444.1	NODE_58241_length_1638_cov_6.367771	45.665	173	94	0	3	521	108	626	4.73e-42	171
MK105444.1	NODE_58241_length_1638_cov_6.367771	53.247	154	72	0	564	103	669	208	6.00e-33	141
MK105444.1	NODE_58241_length_1638_cov_6.367771	46.821	173	92	0	520	2	625	107	2.71e-23	109
MK105444.1	NODE_58241_length_1638_cov_6.367771	52.055	73	35	0	56	274	161	379	2.44e-14	49.6
MK105444.1	NODE_58241_length_1638_cov_6.367771	49.206	63	32	0	335	523	440	628	2.44e-14	49.2
MK105444.1	NODE_23887_length_3906_cov_0.989230	61.475	122	47	0	1	366	1694	1329	9.84e-51	165
MK105444.1	NODE_23887_length_3906_cov_0.989230	57.143	42	18	0	355	480	1343	1218	9.84e-51	56.1
MK105444.1	NODE_23887_length_3906_cov_0.989230	48.077	52	27	0	359	204	1336	1491	2.85e-13	53.3
MK105444.1	NODE_23887_length_3906_cov_0.989230	55.882	34	15	0	476	375	1222	1323	2.85e-13	41.8
MK105444.1	NODE_2993_length_11996_cov_2.108935	45.312	64	35	0	1	192	3514	3705	3.88e-36	67.0
MK105444.1	NODE_2993_length_11996_cov_2.108935	50.000	46	23	0	373	510	3880	4017	3.88e-36	58.8
MK105444.1	NODE_2993_length_11996_cov_2.108935	60.000	45	18	0	193	327	3703	3837	3.88e-36	56.5
MK105444.1	NODE_2993_length_11996_cov_2.108935	57.143	14	6	0	325	366	3838	3879	3.88e-36	25.4
MK105444.1	NODE_2993_length_11996_cov_2.108935	51.220	41	20	0	326	204	3836	3714	2.59e-08	42.8
MK105444.1	NODE_2993_length_11996_cov_2.108935	42.222	45	26	0	521	387	4028	3894	2.59e-08	35.4
